id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,user_id,wholesaler_id,success
76,NRE90,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",246000,Cash on Delivery,completed,1,2021-02-03,6,2,1
77,XXI29,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",300000,Credit Card/Debit Card,completed,1,2022-04-27,8,2,1
78,KFR78,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",356000,Credit Card/Debit Card,completed,1,2022-04-14,6,2,1
79,DWR38,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",226000,Credit Card/Debit Card,completed,1,2022-02-06,9,2,1
80,VJN81,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",330000,Cash on Delivery,completed,1,2022-02-19,8,2,1
81,GAX64,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",376000,Cash on Delivery,completed,1,2022-07-03,7,2,1
82,QQT56,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",226000,Credit Card/Debit Card,completed,1,2021-03-19,6,2,1
83,NIS35,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Credit Card/Debit Card,completed,1,2021-10-28,9,2,1
84,UQE45,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",380000,Cash on Delivery,completed,1,2021-10-24,7,2,1
85,ENF91,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",246000,Cash on Delivery,completed,1,2021-03-08,6,2,1
86,TGT70,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",356000,Credit Card/Debit Card,completed,1,2021-12-10,9,2,1
87,ZVC00,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",280000,Credit Card/Debit Card,completed,1,2022-01-04,8,2,1
88,DGA17,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",230000,Cash on Delivery,completed,1,2022-10-26,8,2,1
89,YFF59,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",246000,Cash on Delivery,completed,1,2021-08-13,6,2,1
90,YFG27,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",248000,Credit Card/Debit Card,completed,1,2021-08-31,6,2,1
91,GAI92,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",326000,Cash on Delivery,completed,1,2021-09-07,7,2,1
92,EEP69,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",336000,Credit Card/Debit Card,completed,1,2022-05-22,7,2,1
93,NNJ73,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Credit Card/Debit Card,completed,1,2022-06-28,9,2,1
94,TVT96,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",246000,Credit Card/Debit Card,completed,1,2022-09-05,7,2,1
95,RRO06,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",366000,Credit Card/Debit Card,completed,1,2021-08-14,6,2,1
96,XWO12,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",210000,Credit Card/Debit Card,completed,1,2022-04-14,7,2,1
97,VBN69,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",410000,Cash on Delivery,completed,1,2022-08-21,6,2,1
98,SFA18,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",206000,Cash on Delivery,completed,1,2021-08-19,8,2,1
99,LRV64,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",280000,Cash on Delivery,completed,1,2021-08-09,6,2,1
100,GTM86,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",376000,Cash on Delivery,completed,1,2022-08-30,8,2,1
101,QRR06,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",248000,Cash on Delivery,completed,1,2021-05-09,9,2,1
102,HVD93,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Credit Card/Debit Card,completed,1,2022-03-01,6,2,1
103,CEG09,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",356000,Credit Card/Debit Card,completed,1,2021-06-17,6,2,1
104,IJB53,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",200000,Credit Card/Debit Card,completed,1,2021-01-25,6,2,1
105,TEU43,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Cash on Delivery,completed,1,2021-09-18,7,2,1
106,NIK55,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Credit Card/Debit Card,completed,1,2022-09-29,7,2,1
107,PEL54,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Cash on Delivery,completed,1,2022-02-22,8,2,1
108,OPB89,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Cash on Delivery,completed,1,2021-11-25,7,2,1
109,GMU75,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400000,Cash on Delivery,completed,1,2021-06-07,7,2,1
110,AGT31,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",366000,Credit Card/Debit Card,completed,1,2021-05-07,9,2,1
111,Feb-49,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",356000,Cash on Delivery,completed,1,2021-03-13,8,2,1
112,FTJ77,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",356000,Credit Card/Debit Card,completed,1,2021-02-28,6,2,1
113,MDQ74,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Credit Card/Debit Card,completed,1,2022-07-24,9,2,1
114,AHV08,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",280000,Cash on Delivery,completed,1,2021-09-27,8,2,1
115,GER16,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",250000,Cash on Delivery,completed,1,2022-04-28,7,2,1
116,OVI79,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",200000,Credit Card/Debit Card,completed,1,2021-08-10,8,2,1
117,RBJ06,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400000,Cash on Delivery,completed,1,2022-08-30,6,2,1
118,OOC86,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",246000,Cash on Delivery,completed,1,2022-05-16,6,2,1
119,VKB35,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",330000,Credit Card/Debit Card,completed,1,2022-06-26,9,2,1
120,NYQ85,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",336000,Cash on Delivery,completed,1,2022-02-25,9,2,1
121,TXM62,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Credit Card/Debit Card,completed,1,2022-05-14,9,2,1
122,WBS77,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",240000,Cash on Delivery,completed,1,2022-05-30,7,2,1
123,PAH41,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Credit Card/Debit Card,completed,1,2021-01-24,8,2,1
124,FIX10,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",326000,Credit Card/Debit Card,completed,1,2022-05-20,9,2,1
125,WGZ60,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",326000,Credit Card/Debit Card,completed,1,2021-11-26,8,2,1
126,OKR78,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",240000,Credit Card/Debit Card,completed,1,2022-04-20,6,2,1
127,ECJ16,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",410000,Credit Card/Debit Card,completed,1,2022-07-15,9,2,1
128,LTL00,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",288000,Cash on Delivery,completed,1,2021-05-03,6,2,1
129,ISJ06,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",280000,Cash on Delivery,completed,1,2021-11-28,6,2,1
130,IGW94,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",240000,Credit Card/Debit Card,completed,1,2022-07-07,6,2,1
131,DMM73,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",334000,Cash on Delivery,completed,1,2022-02-05,7,2,1
132,FCK66,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",330000,Cash on Delivery,completed,1,2021-10-22,8,2,1
133,QBS48,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",232000,Cash on Delivery,completed,1,2021-02-06,9,2,1
134,PMC12,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",330000,Credit Card/Debit Card,completed,1,2022-10-21,6,2,1
135,SIB39,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",300000,Cash on Delivery,completed,1,2021-04-10,6,2,1
136,GSO80,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",240000,Cash on Delivery,completed,1,2022-07-28,8,2,1
137,MGS15,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",210000,Cash on Delivery,completed,1,2021-08-20,8,2,1
138,SQT43,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",376000,Credit Card/Debit Card,completed,1,2021-10-22,9,2,1
139,JJY81,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",336000,Cash on Delivery,completed,1,2022-04-11,7,2,1
140,PPM42,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",380000,Credit Card/Debit Card,completed,1,2021-12-25,8,2,1
141,ZZG05,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",330000,Credit Card/Debit Card,completed,1,2022-08-25,9,2,1
142,RJS23,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",210000,Credit Card/Debit Card,completed,1,2022-12-20,9,2,1
143,WEX69,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",240000,Credit Card/Debit Card,completed,1,2021-07-02,6,2,1
144,ABN49,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",380000,Cash on Delivery,completed,1,2021-04-22,6,2,1
145,TRO53,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",376000,Credit Card/Debit Card,completed,1,2022-10-23,8,2,1
146,BES10,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",366000,Cash on Delivery,completed,1,2022-04-28,7,2,1
147,VZB68,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",230000,Cash on Delivery,completed,1,2021-05-13,9,2,1
148,FDO43,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",240000,Credit Card/Debit Card,completed,1,2022-01-20,7,2,1
149,MYV64,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",280000,Credit Card/Debit Card,completed,1,2022-01-14,9,2,1
150,ZGB71,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",248000,Cash on Delivery,completed,1,2021-06-28,7,2,1
151,ZYH64,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",232000,Credit Card/Debit Card,completed,1,2021-08-07,6,2,1
152,CIH05,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",246000,Credit Card/Debit Card,completed,1,2021-09-26,6,2,1
153,NXI09,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",288000,Credit Card/Debit Card,completed,1,2022-12-05,8,2,1
154,VKB33,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Credit Card/Debit Card,completed,1,2022-04-21,9,2,1
155,FPS38,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",248000,Cash on Delivery,completed,1,2021-06-03,9,2,1
156,APQ97,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",334000,Cash on Delivery,completed,1,2022-12-07,8,2,1
157,XBI89,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",356000,Credit Card/Debit Card,completed,1,2021-12-26,9,2,1
158,PHG30,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400000,Cash on Delivery,completed,1,2022-05-12,6,2,1
159,IMH65,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",230000,Cash on Delivery,completed,1,2022-10-10,7,2,1
160,GWF01,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",246000,Cash on Delivery,completed,1,2022-02-25,9,2,1
161,YJS57,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",370000,Credit Card/Debit Card,completed,1,2021-05-14,6,2,1
162,RZI00,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",380000,Credit Card/Debit Card,completed,1,2021-01-05,8,2,1
163,ISN12,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",230000,Cash on Delivery,completed,1,2022-03-22,9,2,1
164,VDP27,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",200000,Credit Card/Debit Card,completed,1,2022-03-20,8,2,1
165,FGL36,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",370000,Cash on Delivery,completed,1,2022-07-08,9,2,1
166,LZU87,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",280000,Cash on Delivery,completed,1,2021-12-28,7,2,1
167,OJL16,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",250000,Cash on Delivery,completed,1,2021-01-18,8,2,1
