id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
77,JIC94,Five Star,Tawi tawi,106875,Credit Card/Debit Card,completed,1,2021-10-10,5,1
78,JZH11,Yassaar Motorparts,"pangutaran, Sulu",123750,Credit Card/Debit Card,completed,1,2021-09-14,5,1
79,SKC70,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Cash on Delivery,completed,1,2021-12-04,5,1
80,MOY86,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",135000,Credit Card/Debit Card,completed,1,2021-06-30,5,1
81,CUM43,Five Star,Tawi tawi,157500,Cash on Delivery,completed,1,2021-08-22,5,1
82,IXP73,Yassaar Motorparts,"pangutaran, Sulu",174375,Cash on Delivery,completed,1,2021-05-27,5,1
83,POS61,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Credit Card/Debit Card,completed,1,2021-09-22,5,1
84,JTK55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",28125,Credit Card/Debit Card,completed,1,2021-08-09,5,1
85,THE00,Five Star,Tawi tawi,67500,Cash on Delivery,completed,1,2021-09-26,5,1
86,DTW31,Yassaar Motorparts,"pangutaran, Sulu",168750,Credit Card/Debit Card,completed,1,2021-04-05,5,1
87,ACL98,Ipil shoppers center,"Ipil, Zamboanga Sibugay",56250,Credit Card/Debit Card,completed,1,2021-04-04,5,1
88,BQA55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Credit Card/Debit Card,completed,1,2021-09-16,5,1
89,CLH80,Five Star,Tawi tawi,106875,Credit Card/Debit Card,completed,1,2021-03-05,5,1
90,QLS77,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-04-08,5,1
91,PIV38,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Credit Card/Debit Card,completed,1,2021-07-14,5,1
92,MSB55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2021-03-01,5,1
93,PWU99,Five Star,Tawi tawi,135000,Cash on Delivery,completed,1,2021-03-05,5,1
94,IZZ65,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-03-14,5,1
95,DXQ33,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Cash on Delivery,completed,1,2021-12-14,5,1
96,ACI32,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2021-10-22,5,1
97,HEO41,Five Star,Tawi tawi,78750,Credit Card/Debit Card,completed,1,2021-10-29,5,1
98,BXO67,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-09-02,5,1
99,QWP90,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-12-28,5,1
100,IOM41,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",123750,Credit Card/Debit Card,completed,1,2021-11-15,5,1
101,FCX59,Five Star,Tawi tawi,174375,Credit Card/Debit Card,completed,1,2021-03-02,5,1
102,OWU10,Yassaar Motorparts,"pangutaran, Sulu",151875,Credit Card/Debit Card,completed,1,2021-12-20,5,1
103,TDG18,Ipil shoppers center,"Ipil, Zamboanga Sibugay",67500,Cash on Delivery,completed,1,2021-05-19,5,1
104,AUY97,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Cash on Delivery,completed,1,2021-11-08,5,1
105,FLF57,Five Star,Tawi tawi,45000,Cash on Delivery,completed,1,2021-10-30,5,1
106,MQR51,Yassaar Motorparts,"pangutaran, Sulu",129375,Credit Card/Debit Card,completed,1,2021-11-09,5,1
107,FZF20,Ipil shoppers center,"Ipil, Zamboanga Sibugay",180000,Cash on Delivery,completed,1,2021-09-30,5,1
108,FBW51,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Cash on Delivery,completed,1,2021-03-27,5,1
109,INL30,Five Star,Tawi tawi,180000,Cash on Delivery,completed,1,2021-12-25,5,1
110,SPK18,Yassaar Motorparts,"pangutaran, Sulu",151875,Cash on Delivery,completed,1,2022-01-01,5,1
111,TRP90,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Cash on Delivery,completed,1,2021-11-14,5,1
112,PNO59,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",157500,Credit Card/Debit Card,completed,1,2021-08-28,5,1
113,VNJ14,Five Star,Tawi tawi,135000,Credit Card/Debit Card,completed,1,2021-12-11,5,1
114,GYV02,Yassaar Motorparts,"pangutaran, Sulu",151875,Cash on Delivery,completed,1,2021-08-02,5,1
115,WLC39,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Credit Card/Debit Card,completed,1,2021-03-02,5,1
116,CWO32,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Credit Card/Debit Card,completed,1,2021-10-02,5,1
117,ONU85,Five Star,Tawi tawi,151875,Credit Card/Debit Card,completed,1,2021-05-18,5,1
118,QRB27,Yassaar Motorparts,"pangutaran, Sulu",174375,Cash on Delivery,completed,1,2021-06-06,5,1
119,CGD44,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Cash on Delivery,completed,1,2021-03-25,5,1
120,FMP70,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2022-01-06,5,1
121,YLH92,Five Star,Tawi tawi,168750,Cash on Delivery,completed,1,2021-11-01,5,1
122,IKC91,Yassaar Motorparts,"pangutaran, Sulu",56250,Cash on Delivery,completed,1,2021-05-04,5,1
123,BZC83,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Credit Card/Debit Card,completed,1,2022-01-07,5,1
124,YAH25,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",67500,Cash on Delivery,completed,1,2021-10-18,5,1
125,OJQ44,Five Star,Tawi tawi,28125,Credit Card/Debit Card,completed,1,2021-06-09,5,1
126,PRH96,Yassaar Motorparts,"pangutaran, Sulu",157500,Cash on Delivery,completed,1,2021-04-14,5,1
127,XDH54,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Cash on Delivery,completed,1,2021-06-21,5,1
128,PAM36,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Credit Card/Debit Card,completed,1,2021-11-21,5,1
129,ZEY28,Five Star,Tawi tawi,90000,Cash on Delivery,completed,1,2021-06-01,5,1
130,EMB12,Yassaar Motorparts,"pangutaran, Sulu",67500,Cash on Delivery,completed,1,2021-07-20,5,1
131,PTL39,Ipil shoppers center,"Ipil, Zamboanga Sibugay",28125,Cash on Delivery,completed,1,2021-06-19,5,1
132,XXF43,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Cash on Delivery,completed,1,2021-04-19,5,1
133,CFZ75,Five Star,Tawi tawi,50625,Credit Card/Debit Card,completed,1,2021-07-20,5,1
134,PJA91,Yassaar Motorparts,"pangutaran, Sulu",168750,Credit Card/Debit Card,completed,1,2021-09-06,5,1
135,ETP62,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61875,Cash on Delivery,completed,1,2021-03-22,5,1
136,HRJ89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Credit Card/Debit Card,completed,1,2021-12-28,5,1
137,DSM45,Five Star,Tawi tawi,90000,Credit Card/Debit Card,completed,1,2021-10-19,5,1
138,VAS72,Yassaar Motorparts,"pangutaran, Sulu",84375,Cash on Delivery,completed,1,2021-09-04,5,1
139,MDC75,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Credit Card/Debit Card,completed,1,2021-12-19,5,1
140,JNB93,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Credit Card/Debit Card,completed,1,2021-09-27,5,1
141,LSW44,Five Star,Tawi tawi,163125,Credit Card/Debit Card,completed,1,2021-06-24,5,1
142,HJO63,Yassaar Motorparts,"pangutaran, Sulu",67500,Credit Card/Debit Card,completed,1,2021-04-06,5,1
143,QLY29,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Credit Card/Debit Card,completed,1,2021-08-22,5,1
144,KOJ24,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Credit Card/Debit Card,completed,1,2021-03-19,5,1
145,LOB96,Five Star,Tawi tawi,168750,Credit Card/Debit Card,completed,1,2021-05-16,5,1
146,PXE47,Yassaar Motorparts,"pangutaran, Sulu",67500,Credit Card/Debit Card,completed,1,2021-03-13,5,1
147,INI52,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-11-11,5,1
148,XDS35,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Credit Card/Debit Card,completed,1,2021-06-12,5,1
149,GQZ70,Five Star,Tawi tawi,174375,Cash on Delivery,completed,1,2021-07-21,5,1
150,QWN82,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-04-14,5,1
151,KAZ61,Ipil shoppers center,"Ipil, Zamboanga Sibugay",157500,Credit Card/Debit Card,completed,1,2021-07-08,5,1
152,MXV08,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Cash on Delivery,completed,1,2022-01-21,5,1
153,LFD84,Five Star,Tawi tawi,106875,Cash on Delivery,completed,1,2021-06-15,5,1
154,DAY67,Yassaar Motorparts,"pangutaran, Sulu",157500,Credit Card/Debit Card,completed,1,2021-08-20,5,1
155,GEU55,Ipil shoppers center,"Ipil, Zamboanga Sibugay",163125,Credit Card/Debit Card,completed,1,2021-10-17,5,1
156,JNG69,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",50625,Cash on Delivery,completed,1,2021-11-03,5,1
157,FOV50,Five Star,Tawi tawi,174375,Cash on Delivery,completed,1,2021-10-03,5,1
158,MHK63,Yassaar Motorparts,"pangutaran, Sulu",129375,Cash on Delivery,completed,1,2021-06-24,5,1
159,PXN10,Ipil shoppers center,"Ipil, Zamboanga Sibugay",123750,Credit Card/Debit Card,completed,1,2021-04-08,5,1
160,SML28,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",112500,Cash on Delivery,completed,1,2021-06-02,5,1
161,MGG91,Five Star,Tawi tawi,78750,Credit Card/Debit Card,completed,1,2021-05-21,5,1
162,FGY55,Yassaar Motorparts,"pangutaran, Sulu",45000,Credit Card/Debit Card,completed,1,2021-11-19,5,1
163,IJR70,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Credit Card/Debit Card,completed,1,2021-05-19,5,1
164,GMR24,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",151875,Credit Card/Debit Card,completed,1,2021-10-22,5,1
165,YHL96,Five Star,Tawi tawi,151875,Credit Card/Debit Card,completed,1,2021-09-17,5,1
166,ZRN97,Yassaar Motorparts,"pangutaran, Sulu",78750,Credit Card/Debit Card,completed,1,2021-04-08,5,1
167,CSJ95,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Cash on Delivery,completed,1,2021-08-05,5,1
168,VTK05,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2022-01-23,5,1
169,UWA19,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2021-05-16,5,1
170,KJI87,Yassaar Motorparts,"pangutaran, Sulu",135000,Cash on Delivery,completed,1,2021-09-09,5,1
171,KHA12,Ipil shoppers center,"Ipil, Zamboanga Sibugay",135000,Credit Card/Debit Card,completed,1,2021-04-20,5,1
172,KTZ78,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",45000,Credit Card/Debit Card,completed,1,2021-08-01,5,1
173,SIC92,Five Star,Tawi tawi,61875,Cash on Delivery,completed,1,2021-05-27,5,1
174,RYO13,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2022-01-19,5,1
175,DAF05,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61875,Cash on Delivery,completed,1,2021-04-16,5,1
176,ILF52,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",163125,Credit Card/Debit Card,completed,1,2021-09-02,5,1
177,Mar-56,Five Star,Tawi tawi,67500,Credit Card/Debit Card,completed,1,2021-11-07,5,1
178,GXL94,Yassaar Motorparts,"pangutaran, Sulu",129375,Credit Card/Debit Card,completed,1,2021-08-12,5,1
179,ZUN04,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Credit Card/Debit Card,completed,1,2021-06-06,5,1
180,CCJ21,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",56250,Credit Card/Debit Card,completed,1,2021-10-24,5,1
181,UDZ68,Five Star,Tawi tawi,112500,Credit Card/Debit Card,completed,1,2021-06-25,5,1
182,TFJ90,Yassaar Motorparts,"pangutaran, Sulu",84375,Credit Card/Debit Card,completed,1,2021-05-13,5,1
183,DPK36,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-04-06,5,1
184,IWP60,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2021-07-14,5,1
185,HND92,Five Star,Tawi tawi,67500,Cash on Delivery,completed,1,2021-03-14,5,1
186,INN52,Yassaar Motorparts,"pangutaran, Sulu",56250,Credit Card/Debit Card,completed,1,2021-10-18,5,1
187,YJX53,Ipil shoppers center,"Ipil, Zamboanga Sibugay",84375,Cash on Delivery,completed,1,2021-05-27,5,1
188,IPS43,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61875,Cash on Delivery,completed,1,2021-09-05,5,1
189,POY29,Five Star,Tawi tawi,151875,Cash on Delivery,completed,1,2021-06-29,5,1
190,RMM30,Yassaar Motorparts,"pangutaran, Sulu",112500,Credit Card/Debit Card,completed,1,2022-01-15,5,1
191,EUF82,Ipil shoppers center,"Ipil, Zamboanga Sibugay",39375,Credit Card/Debit Card,completed,1,2021-08-04,5,1
192,CNS60,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Cash on Delivery,completed,1,2021-05-17,5,1
193,YMC09,Five Star,Tawi tawi,56250,Cash on Delivery,completed,1,2022-01-23,5,1
194,PQN48,Yassaar Motorparts,"pangutaran, Sulu",135000,Cash on Delivery,completed,1,2021-04-12,5,1
195,IWV56,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Credit Card/Debit Card,completed,1,2022-01-08,5,1
196,BIV36,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",129375,Credit Card/Debit Card,completed,1,2021-10-20,5,1
197,XVW35,Five Star,Tawi tawi,123750,Cash on Delivery,completed,1,2021-04-22,5,1
198,RXY58,Yassaar Motorparts,"pangutaran, Sulu",168750,Cash on Delivery,completed,1,2021-08-11,5,1
199,YKJ76,Ipil shoppers center,"Ipil, Zamboanga Sibugay",50625,Cash on Delivery,completed,1,2021-03-16,5,1
200,AOJ81,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",45000,Credit Card/Debit Card,completed,1,2021-05-22,5,1
201,VTP81,Five Star,Tawi tawi,106875,Credit Card/Debit Card,completed,1,2021-10-27,5,1
202,ECH38,Yassaar Motorparts,"pangutaran, Sulu",112500,Cash on Delivery,completed,1,2021-09-24,5,1
203,FCY06,Ipil shoppers center,"Ipil, Zamboanga Sibugay",112500,Credit Card/Debit Card,completed,1,2021-08-27,5,1
204,JII84,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",174375,Credit Card/Debit Card,completed,1,2021-12-08,5,1
205,LPA17,Five Star,Tawi tawi,118125,Credit Card/Debit Card,completed,1,2021-09-08,5,1
206,BLJ36,Yassaar Motorparts,"pangutaran, Sulu",50625,Credit Card/Debit Card,completed,1,2021-11-27,5,1
207,NNJ56,Ipil shoppers center,"Ipil, Zamboanga Sibugay",90000,Credit Card/Debit Card,completed,1,2021-10-02,5,1
208,LTW81,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",90000,Cash on Delivery,completed,1,2021-09-27,5,1
209,SPS32,Five Star,Tawi tawi,106875,Credit Card/Debit Card,completed,1,2021-11-30,5,1
210,SEL61,Yassaar Motorparts,"pangutaran, Sulu",180000,Credit Card/Debit Card,completed,1,2021-03-13,5,1
211,HEJ32,Ipil shoppers center,"Ipil, Zamboanga Sibugay",151875,Credit Card/Debit Card,completed,1,2021-08-01,5,1
212,QLZ72,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118125,Cash on Delivery,completed,1,2022-01-12,5,1
213,CHO62,Five Star,Tawi tawi,106875,Cash on Delivery,completed,1,2021-05-03,5,1
214,LDP02,Yassaar Motorparts,"pangutaran, Sulu",50625,Credit Card/Debit Card,completed,1,2021-06-07,5,1
215,RTN53,Ipil shoppers center,"Ipil, Zamboanga Sibugay",180000,Credit Card/Debit Card,completed,1,2021-06-22,5,1
216,UBR28,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",180000,Credit Card/Debit Card,completed,1,2021-10-06,5,1
217,WEC09,Five Star,Tawi tawi,28125,Cash on Delivery,completed,1,2021-11-04,5,1
218,MGQ58,Yassaar Motorparts,"pangutaran, Sulu",56250,Cash on Delivery,completed,1,2021-06-10,5,1
219,DYF70,Ipil shoppers center,"Ipil, Zamboanga Sibugay",129375,Credit Card/Debit Card,completed,1,2021-12-22,5,1
220,YRH31,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Credit Card/Debit Card,completed,1,2021-11-03,5,1
221,EKX62,Five Star,Tawi tawi,78750,Cash on Delivery,completed,1,2021-05-05,5,1
222,BID24,Yassaar Motorparts,"pangutaran, Sulu",78750,Credit Card/Debit Card,completed,1,2021-11-09,5,1
223,USP48,Ipil shoppers center,"Ipil, Zamboanga Sibugay",45000,Credit Card/Debit Card,completed,1,2021-10-18,5,1
224,OIX98,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",168750,Cash on Delivery,completed,1,2021-09-14,5,1
