id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
94,NEQ06,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Cash on Delivery,completed,1,2021-10-12,4,1
95,HJN95,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18150,Credit Card/Debit Card,completed,1,2021-01-22,4,1
96,JZI90,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",15125,Cash on Delivery,completed,1,2022-01-08,4,1
97,UJE14,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Credit Card/Debit Card,completed,1,2022-09-30,4,1
98,AXY43,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",7425,Cash on Delivery,completed,1,2021-02-01,4,1
99,YZJ77,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",18150,Cash on Delivery,completed,1,2021-02-16,4,1
100,FOL78,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",38500,Credit Card/Debit Card,completed,1,2022-12-23,4,1
101,ICZ48,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34265,Credit Card/Debit Card,completed,1,2021-07-06,4,1
102,NKR37,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Credit Card/Debit Card,completed,1,2022-05-25,4,1
103,EVR86,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",28875,Credit Card/Debit Card,completed,1,2021-11-24,4,1
104,UIM15,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",5500,Credit Card/Debit Card,completed,1,2021-07-20,4,1
105,CIB97,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",13750,Credit Card/Debit Card,completed,1,2022-09-07,4,1
106,YZZ33,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18150,Cash on Delivery,completed,1,2022-11-03,4,1
107,OWY65,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",55000,Credit Card/Debit Card,completed,1,2021-05-16,4,1
108,UWL03,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",55000,Cash on Delivery,completed,1,2021-10-10,4,1
109,NTW04,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Cash on Delivery,completed,1,2022-03-19,4,1
110,VIO96,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18150,Credit Card/Debit Card,completed,1,2021-03-24,4,1
111,FCU98,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",55000,Credit Card/Debit Card,completed,1,2022-12-21,4,1
112,AQD80,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",28875,Credit Card/Debit Card,completed,1,2021-04-02,4,1
113,YKZ03,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",5500,Credit Card/Debit Card,completed,1,2021-07-23,4,1
114,TFZ93,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",13750,Credit Card/Debit Card,completed,1,2022-03-28,4,1
115,OFP73,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",5500,Cash on Delivery,completed,1,2021-01-05,4,1
116,AQX92,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",15125,Credit Card/Debit Card,completed,1,2021-10-24,4,1
117,ZBR35,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",9625,Cash on Delivery,completed,1,2022-03-13,4,1
118,NDP90,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",5500,Cash on Delivery,completed,1,2022-07-10,4,1
119,ZAF50,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",18150,Credit Card/Debit Card,completed,1,2022-08-23,4,1
120,WDY11,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",9625,Cash on Delivery,completed,1,2022-09-13,4,1
121,EBG21,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18150,Credit Card/Debit Card,completed,1,2021-04-02,4,1
122,CCY84,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",38500,Cash on Delivery,completed,1,2021-09-19,4,1
123,FDF00,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Credit Card/Debit Card,completed,1,2021-02-21,4,1
124,HGH31,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Cash on Delivery,completed,1,2021-02-01,4,1
125,ZDS75,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",18150,Cash on Delivery,completed,1,2021-12-17,4,1
126,BCN11,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",29260,Cash on Delivery,completed,1,2021-08-14,4,1
127,PZS43,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",29260,Cash on Delivery,completed,1,2022-03-13,4,1
128,IHY40,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34265,Credit Card/Debit Card,completed,1,2022-08-28,4,1
129,BFD00,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",28875,Credit Card/Debit Card,completed,1,2021-07-12,4,1
130,SXX59,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",9625,Cash on Delivery,completed,1,2021-12-05,4,1
131,IMK51,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",28875,Cash on Delivery,completed,1,2022-02-07,4,1
132,UFT07,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",29260,Cash on Delivery,completed,1,2022-01-14,4,1
133,DEA85,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Credit Card/Debit Card,completed,1,2022-10-01,4,1
134,EMA11,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",18150,Cash on Delivery,completed,1,2022-10-11,4,1
135,QYG05,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9625,Cash on Delivery,completed,1,2021-04-28,4,1
136,QKR28,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",38500,Credit Card/Debit Card,completed,1,2022-09-23,4,1
137,IJD64,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",7425,Credit Card/Debit Card,completed,1,2022-01-08,4,1
138,NSL61,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",28875,Credit Card/Debit Card,completed,1,2022-08-30,4,1
139,LWZ13,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",111925,Credit Card/Debit Card,completed,1,2021-12-29,4,1
140,ESH94,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",44275,Cash on Delivery,completed,1,2022-07-27,4,1
141,WQC74,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",9625,Credit Card/Debit Card,completed,1,2022-03-14,4,1
142,RXW35,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",44275,Credit Card/Debit Card,completed,1,2022-03-17,4,1
143,XYD09,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",111925,Cash on Delivery,completed,1,2022-07-19,4,1
144,JME51,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",29260,Cash on Delivery,completed,1,2022-04-19,4,1
145,DTS71,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",15125,Credit Card/Debit Card,completed,1,2022-03-27,4,1
146,YOI21,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Cash on Delivery,completed,1,2022-02-22,4,1
147,UYN21,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",55000,Credit Card/Debit Card,completed,1,2022-05-03,4,1
148,NCV28,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",5500,Cash on Delivery,completed,1,2022-01-08,4,1
149,HCX60,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7425,Credit Card/Debit Card,completed,1,2021-10-17,4,1
150,ZGY85,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",44275,Credit Card/Debit Card,completed,1,2021-02-05,4,1
151,QZD16,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",43450,Cash on Delivery,completed,1,2021-04-28,4,1
152,FDZ29,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",111925,Cash on Delivery,completed,1,2021-11-14,4,1
153,JBS56,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",53900,Cash on Delivery,completed,1,2022-02-18,4,1
154,DQU34,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34265,Credit Card/Debit Card,completed,1,2022-12-19,4,1
155,ZFU38,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",53900,Credit Card/Debit Card,completed,1,2022-07-09,4,1
156,NFW45,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34265,Credit Card/Debit Card,completed,1,2022-09-17,4,1
157,QZX66,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",38500,Cash on Delivery,completed,1,2021-06-26,4,1
158,KOL83,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",55000,Cash on Delivery,completed,1,2021-12-12,4,1
159,ZSU76,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",15125,Cash on Delivery,completed,1,2022-11-17,4,1
160,NWD35,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",5500,Credit Card/Debit Card,completed,1,2022-05-07,4,1
161,YHO83,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",44275,Credit Card/Debit Card,completed,1,2022-07-08,4,1
162,RJV24,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",7425,Cash on Delivery,completed,1,2022-09-29,4,1
163,HVO20,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18150,Cash on Delivery,completed,1,2022-06-07,4,1
164,PWB09,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",44275,Credit Card/Debit Card,completed,1,2022-01-27,4,1
165,GUX02,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",43450,Credit Card/Debit Card,completed,1,2022-04-17,4,1
166,VHV45,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",15125,Cash on Delivery,completed,1,2021-08-12,4,1
167,QCL56,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",55000,Cash on Delivery,completed,1,2022-01-12,4,1
168,EZB14,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",43450,Credit Card/Debit Card,completed,1,2021-12-31,4,1
169,OUZ67,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",53900,Credit Card/Debit Card,completed,1,2021-04-08,4,1
170,VZW02,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",43450,Cash on Delivery,completed,1,2022-11-23,4,1
171,WXF01,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9625,Cash on Delivery,completed,1,2021-03-12,4,1
172,QII59,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",9625,Credit Card/Debit Card,completed,1,2022-08-02,4,1
