id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
21,PXP75,Amien Motorsports,"JS. Alano St., Isabela city",16500000,Credit Card/Debit Card,completed,1,2021-02-08,3,1
22,DMB05,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",27900000,Credit Card/Debit Card,completed,1,2021-07-16,3,1
23,WQY99,Alex Enterprises,"talon talon, Zamboanga city",16500000,Cash on Delivery,completed,1,2021-12-28,3,1
24,DKC41,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Cash on Delivery,completed,1,2022-10-16,3,1
25,JJE69,Amien Motorsports,"JS. Alano St., Isabela city",14100000,Credit Card/Debit Card,completed,1,2022-07-05,3,1
26,OAL40,Lucky store,"Sta. Maria, Zamboanga City",27900000,Credit Card/Debit Card,completed,1,2022-05-17,3,1
27,JUJ15,Alex Enterprises,"talon talon, Zamboanga city",19200000,Cash on Delivery,completed,1,2021-08-06,3,1
28,NXX70,Lucky store,"Sta. Maria, Zamboanga City",12000000,Credit Card/Debit Card,completed,1,2021-09-05,3,1
29,COR79,Amien Motorsports,"JS. Alano St., Isabela city",21000000,Cash on Delivery,completed,1,2022-12-10,3,1
30,DEJ64,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",10200000,Credit Card/Debit Card,completed,1,2022-04-22,3,1
31,PKB20,Lucky store,"Sta. Maria, Zamboanga City",6900000,Cash on Delivery,completed,1,2022-06-22,3,1
32,YXF18,Lucky store,"Sta. Maria, Zamboanga City",19800000,Credit Card/Debit Card,completed,1,2022-12-29,3,1
33,YLV19,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19800000,Cash on Delivery,completed,1,2021-03-13,3,1
34,EXU90,Alex Enterprises,"talon talon, Zamboanga city",21300000,Cash on Delivery,completed,1,2021-07-14,3,1
35,QLM31,Alex Enterprises,"talon talon, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-04-01,3,1
36,RTM56,Alex Enterprises,"talon talon, Zamboanga city",21300000,Cash on Delivery,completed,1,2022-12-03,3,1
37,ECE64,Amien Motorsports,"JS. Alano St., Isabela city",27900000,Credit Card/Debit Card,completed,1,2021-09-26,3,1
38,JJL33,Alex Enterprises,"talon talon, Zamboanga city",24900000,Credit Card/Debit Card,completed,1,2022-07-02,3,1
39,RDF51,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",33000000,Cash on Delivery,completed,1,2022-03-20,3,1
40,SLP78,Lucky store,"Sta. Maria, Zamboanga City",14100000,Credit Card/Debit Card,completed,1,2021-12-05,3,1
41,ZVU91,Alex Enterprises,"talon talon, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-08-01,3,1
42,KQN31,Alex Enterprises,"talon talon, Zamboanga city",7200000,Credit Card/Debit Card,completed,1,2022-09-14,3,1
43,ZUC60,Alex Enterprises,"talon talon, Zamboanga city",27900000,Cash on Delivery,completed,1,2022-03-20,3,1
44,XTL36,Lucky store,"Sta. Maria, Zamboanga City",27000000,Credit Card/Debit Card,completed,1,2021-06-20,3,1
45,EYC44,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Credit Card/Debit Card,completed,1,2021-12-31,3,1
46,WBH32,Amien Motorsports,"JS. Alano St., Isabela city",7200000,Cash on Delivery,completed,1,2022-02-23,3,1
47,JDB38,Alex Enterprises,"talon talon, Zamboanga city",25500000,Credit Card/Debit Card,completed,1,2022-01-31,3,1
48,LWH12,Alex Enterprises,"talon talon, Zamboanga city",24900000,Cash on Delivery,completed,1,2021-04-04,3,1
49,SLO18,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19200000,Cash on Delivery,completed,1,2022-01-07,3,1
50,EGV22,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Credit Card/Debit Card,completed,1,2021-05-21,3,1
51,BTH80,Lucky store,"Sta. Maria, Zamboanga City",33000000,Cash on Delivery,completed,1,2021-09-24,3,1
52,LOP53,Lucky store,"Sta. Maria, Zamboanga City",19200000,Credit Card/Debit Card,completed,1,2022-10-26,3,1
53,WIW76,Amien Motorsports,"JS. Alano St., Isabela city",33000000,Cash on Delivery,completed,1,2022-07-12,3,1
54,JXI41,Alex Enterprises,"talon talon, Zamboanga city",6900000,Credit Card/Debit Card,completed,1,2021-05-29,3,1
55,GWS88,Alex Enterprises,"talon talon, Zamboanga city",16500000,Cash on Delivery,completed,1,2021-11-14,3,1
56,WIO86,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7200000,Cash on Delivery,completed,1,2021-12-01,3,1
57,CZB44,Amien Motorsports,"JS. Alano St., Isabela city",33000000,Credit Card/Debit Card,completed,1,2022-03-19,3,1
58,DMU69,Lucky store,"Sta. Maria, Zamboanga City",9000000,Cash on Delivery,completed,1,2022-03-27,3,1
59,IMW57,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2021-02-23,3,1
60,ORC57,Amien Motorsports,"JS. Alano St., Isabela city",19800000,Cash on Delivery,completed,1,2022-01-24,3,1
61,TLR77,Alex Enterprises,"talon talon, Zamboanga city",27000000,Credit Card/Debit Card,completed,1,2021-04-20,3,1
62,FPD96,Lucky store,"Sta. Maria, Zamboanga City",19200000,Credit Card/Debit Card,completed,1,2022-11-18,3,1
63,WDG76,Amien Motorsports,"JS. Alano St., Isabela city",10200000,Credit Card/Debit Card,completed,1,2022-06-18,3,1
64,SGO12,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",33000000,Cash on Delivery,completed,1,2021-10-17,3,1
65,VHA14,Lucky store,"Sta. Maria, Zamboanga City",6900000,Cash on Delivery,completed,1,2021-02-23,3,1
66,MXA28,Amien Motorsports,"JS. Alano St., Isabela city",12000000,Cash on Delivery,completed,1,2022-10-13,3,1
67,SRU61,Alex Enterprises,"talon talon, Zamboanga city",27900000,Credit Card/Debit Card,completed,1,2021-08-25,3,1
68,VUE98,Alex Enterprises,"talon talon, Zamboanga city",19200000,Cash on Delivery,completed,1,2022-03-19,3,1
69,HOQ29,Alex Enterprises,"talon talon, Zamboanga city",21000000,Credit Card/Debit Card,completed,1,2021-09-19,3,1
70,FCV22,Alex Enterprises,"talon talon, Zamboanga city",21300000,Credit Card/Debit Card,completed,1,2021-10-12,3,1
71,AZU16,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-06-22,3,1
72,AWG49,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2022-11-09,3,1
73,GCQ04,Alex Enterprises,"talon talon, Zamboanga city",12000000,Credit Card/Debit Card,completed,1,2021-11-23,3,1
74,DLC39,Alex Enterprises,"talon talon, Zamboanga city",24900000,Credit Card/Debit Card,completed,1,2022-07-28,3,1
75,KBX37,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Cash on Delivery,completed,1,2022-09-30,3,1
76,JST42,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-02-24,3,1
77,JIC94,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Credit Card/Debit Card,completed,1,2022-09-27,3,1
78,JZH11,Lucky store,"Sta. Maria, Zamboanga City",24900000,Credit Card/Debit Card,completed,1,2022-11-28,3,1
79,SKC70,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21000000,Cash on Delivery,completed,1,2021-07-10,3,1
80,MOY86,Alex Enterprises,"talon talon, Zamboanga city",33000000,Credit Card/Debit Card,completed,1,2021-07-25,3,1
81,CUM43,Alex Enterprises,"talon talon, Zamboanga city",33000000,Cash on Delivery,completed,1,2021-10-28,3,1
82,IXP73,Alex Enterprises,"talon talon, Zamboanga city",27900000,Cash on Delivery,completed,1,2022-07-07,3,1
83,POS61,Amien Motorsports,"JS. Alano St., Isabela city",25500000,Credit Card/Debit Card,completed,1,2021-03-18,3,1
84,JTK55,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",19200000,Credit Card/Debit Card,completed,1,2021-07-21,3,1
85,THE00,Alex Enterprises,"talon talon, Zamboanga city",19200000,Cash on Delivery,completed,1,2021-03-10,3,1
86,DTW31,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",25500000,Credit Card/Debit Card,completed,1,2022-03-15,3,1
87,ACL98,Amien Motorsports,"JS. Alano St., Isabela city",10200000,Credit Card/Debit Card,completed,1,2021-06-15,3,1
88,BQA55,Lucky store,"Sta. Maria, Zamboanga City",27000000,Credit Card/Debit Card,completed,1,2021-05-10,3,1
89,CLH80,Alex Enterprises,"talon talon, Zamboanga city",19800000,Credit Card/Debit Card,completed,1,2022-09-10,3,1
90,QLS77,Alex Enterprises,"talon talon, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-10-15,3,1
91,PIV38,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9000000,Credit Card/Debit Card,completed,1,2022-07-19,3,1
92,MSB55,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Credit Card/Debit Card,completed,1,2022-10-02,3,1
93,PWU99,Amien Motorsports,"JS. Alano St., Isabela city",21000000,Cash on Delivery,completed,1,2021-12-04,3,1
94,IZZ65,Amien Motorsports,"JS. Alano St., Isabela city",12000000,Cash on Delivery,completed,1,2022-06-08,3,1
95,DXQ33,Lucky store,"Sta. Maria, Zamboanga City",19800000,Cash on Delivery,completed,1,2021-12-16,3,1
96,ACI32,Amien Motorsports,"JS. Alano St., Isabela city",33000000,Cash on Delivery,completed,1,2022-01-15,3,1
97,HEO41,Lucky store,"Sta. Maria, Zamboanga City",21000000,Credit Card/Debit Card,completed,1,2021-06-16,3,1
98,BXO67,Alex Enterprises,"talon talon, Zamboanga city",6900000,Cash on Delivery,completed,1,2022-10-07,3,1
99,QWP90,Alex Enterprises,"talon talon, Zamboanga city",6900000,Cash on Delivery,completed,1,2021-08-21,3,1
100,IOM41,Alex Enterprises,"talon talon, Zamboanga city",21300000,Credit Card/Debit Card,completed,1,2022-11-14,3,1
101,FCX59,Alex Enterprises,"talon talon, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2022-06-15,3,1
102,OWU10,Amien Motorsports,"JS. Alano St., Isabela city",27000000,Credit Card/Debit Card,completed,1,2022-09-02,3,1
103,TDG18,Alex Enterprises,"talon talon, Zamboanga city",9000000,Cash on Delivery,completed,1,2021-05-04,3,1
104,AUY97,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",16500000,Cash on Delivery,completed,1,2021-12-05,3,1
105,FLF57,Amien Motorsports,"JS. Alano St., Isabela city",14100000,Cash on Delivery,completed,1,2022-05-25,3,1
106,MQR51,Alex Enterprises,"talon talon, Zamboanga city",12000000,Credit Card/Debit Card,completed,1,2022-01-25,3,1
107,FZF20,Alex Enterprises,"talon talon, Zamboanga city",24900000,Cash on Delivery,completed,1,2022-05-20,3,1
108,FBW51,Amien Motorsports,"JS. Alano St., Isabela city",7200000,Cash on Delivery,completed,1,2022-05-03,3,1
109,INL30,Lucky store,"Sta. Maria, Zamboanga City",10200000,Cash on Delivery,completed,1,2022-09-12,3,1
110,SPK18,Amien Motorsports,"JS. Alano St., Isabela city",19200000,Cash on Delivery,completed,1,2021-09-23,3,1
111,TRP90,Lucky store,"Sta. Maria, Zamboanga City",7200000,Cash on Delivery,completed,1,2022-10-16,3,1
112,PNO59,Amien Motorsports,"JS. Alano St., Isabela city",19800000,Credit Card/Debit Card,completed,1,2021-03-09,3,1
113,VNJ14,Amien Motorsports,"JS. Alano St., Isabela city",12000000,Credit Card/Debit Card,completed,1,2021-01-20,3,1
114,GYV02,Lucky store,"Sta. Maria, Zamboanga City",9000000,Cash on Delivery,completed,1,2022-05-24,3,1
115,WLC39,Amien Motorsports,"JS. Alano St., Isabela city",21000000,Credit Card/Debit Card,completed,1,2021-11-09,3,1
116,CWO32,Lucky store,"Sta. Maria, Zamboanga City",10200000,Credit Card/Debit Card,completed,1,2022-09-10,3,1
117,ONU85,Amien Motorsports,"JS. Alano St., Isabela city",21000000,Credit Card/Debit Card,completed,1,2021-08-10,3,1
118,QRB27,Amien Motorsports,"JS. Alano St., Isabela city",25500000,Cash on Delivery,completed,1,2022-02-15,3,1
119,CGD44,Alex Enterprises,"talon talon, Zamboanga city",19200000,Cash on Delivery,completed,1,2021-06-29,3,1
120,FMP70,Lucky store,"Sta. Maria, Zamboanga City",21000000,Credit Card/Debit Card,completed,1,2021-07-27,3,1
121,YLH92,Lucky store,"Sta. Maria, Zamboanga City",14100000,Cash on Delivery,completed,1,2021-10-03,3,1
122,IKC91,Alex Enterprises,"talon talon, Zamboanga city",21000000,Cash on Delivery,completed,1,2021-06-06,3,1
123,BZC83,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Credit Card/Debit Card,completed,1,2021-08-21,3,1
124,YAH25,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21000000,Cash on Delivery,completed,1,2022-09-08,3,1
125,OJQ44,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2022-01-13,3,1
126,PRH96,Amien Motorsports,"JS. Alano St., Isabela city",33000000,Cash on Delivery,completed,1,2022-01-26,3,1
127,XDH54,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9000000,Cash on Delivery,completed,1,2021-04-11,3,1
128,PAM36,Amien Motorsports,"JS. Alano St., Isabela city",25500000,Credit Card/Debit Card,completed,1,2021-08-09,3,1
129,ZEY28,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Cash on Delivery,completed,1,2022-03-31,3,1
130,EMB12,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Cash on Delivery,completed,1,2021-09-26,3,1
131,PTL39,Alex Enterprises,"talon talon, Zamboanga city",24900000,Cash on Delivery,completed,1,2022-07-27,3,1
132,XXF43,Alex Enterprises,"talon talon, Zamboanga city",27900000,Cash on Delivery,completed,1,2022-05-07,3,1
133,CFZ75,Amien Motorsports,"JS. Alano St., Isabela city",12000000,Credit Card/Debit Card,completed,1,2021-04-01,3,1
134,PJA91,Alex Enterprises,"talon talon, Zamboanga city",10200000,Credit Card/Debit Card,completed,1,2021-05-29,3,1
135,ETP62,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21000000,Cash on Delivery,completed,1,2022-02-25,3,1
136,HRJ89,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",12000000,Credit Card/Debit Card,completed,1,2021-08-31,3,1
137,DSM45,Amien Motorsports,"JS. Alano St., Isabela city",21300000,Credit Card/Debit Card,completed,1,2021-07-21,3,1
138,VAS72,Amien Motorsports,"JS. Alano St., Isabela city",12000000,Cash on Delivery,completed,1,2022-12-06,3,1
139,MDC75,Amien Motorsports,"JS. Alano St., Isabela city",9000000,Credit Card/Debit Card,completed,1,2022-06-17,3,1
140,JNB93,Amien Motorsports,"JS. Alano St., Isabela city",7200000,Credit Card/Debit Card,completed,1,2021-02-25,3,1
141,LSW44,Lucky store,"Sta. Maria, Zamboanga City",16500000,Credit Card/Debit Card,completed,1,2021-04-08,3,1
142,HJO63,Alex Enterprises,"talon talon, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2022-08-07,3,1
143,QLY29,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2021-03-20,3,1
144,KOJ24,Alex Enterprises,"talon talon, Zamboanga city",6900000,Credit Card/Debit Card,completed,1,2021-03-01,3,1
145,LOB96,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9000000,Credit Card/Debit Card,completed,1,2022-11-04,3,1
146,PXE47,Alex Enterprises,"talon talon, Zamboanga city",9000000,Credit Card/Debit Card,completed,1,2021-04-04,3,1
147,INI52,Alex Enterprises,"talon talon, Zamboanga city",19800000,Cash on Delivery,completed,1,2021-12-11,3,1
148,XDS35,Alex Enterprises,"talon talon, Zamboanga city",21300000,Credit Card/Debit Card,completed,1,2022-10-07,3,1
149,GQZ70,Amien Motorsports,"JS. Alano St., Isabela city",12000000,Cash on Delivery,completed,1,2021-05-30,3,1
150,QWN82,Amien Motorsports,"JS. Alano St., Isabela city",27000000,Credit Card/Debit Card,completed,1,2022-11-11,3,1
151,KAZ61,Amien Motorsports,"JS. Alano St., Isabela city",10200000,Credit Card/Debit Card,completed,1,2021-07-27,3,1
152,MXV08,Lucky store,"Sta. Maria, Zamboanga City",24900000,Cash on Delivery,completed,1,2022-05-06,3,1
153,LFD84,Amien Motorsports,"JS. Alano St., Isabela city",6900000,Cash on Delivery,completed,1,2021-09-09,3,1
154,DAY67,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2021-11-11,3,1
155,GEU55,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2022-07-25,3,1
156,JNG69,Alex Enterprises,"talon talon, Zamboanga city",21300000,Cash on Delivery,completed,1,2021-11-14,3,1
157,FOV50,Lucky store,"Sta. Maria, Zamboanga City",19800000,Cash on Delivery,completed,1,2021-07-30,3,1
158,MHK63,Amien Motorsports,"JS. Alano St., Isabela city",19800000,Cash on Delivery,completed,1,2021-01-14,3,1
159,PXN10,Lucky store,"Sta. Maria, Zamboanga City",12000000,Credit Card/Debit Card,completed,1,2021-06-08,3,1
160,SML28,Amien Motorsports,"JS. Alano St., Isabela city",14100000,Cash on Delivery,completed,1,2022-09-23,3,1
161,MGG91,Amien Motorsports,"JS. Alano St., Isabela city",14100000,Credit Card/Debit Card,completed,1,2021-09-06,3,1
162,FGY55,Lucky store,"Sta. Maria, Zamboanga City",21000000,Credit Card/Debit Card,completed,1,2021-12-09,3,1
163,IJR70,Lucky store,"Sta. Maria, Zamboanga City",24900000,Credit Card/Debit Card,completed,1,2022-06-21,3,1
164,GMR24,Alex Enterprises,"talon talon, Zamboanga city",7200000,Credit Card/Debit Card,completed,1,2022-08-01,3,1
165,YHL96,Lucky store,"Sta. Maria, Zamboanga City",9000000,Credit Card/Debit Card,completed,1,2022-05-28,3,1
166,ZRN97,Alex Enterprises,"talon talon, Zamboanga city",33000000,Credit Card/Debit Card,completed,1,2021-04-11,3,1
167,CSJ95,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7200000,Cash on Delivery,completed,1,2021-07-07,3,1
168,VTK05,Amien Motorsports,"JS. Alano St., Isabela city",10200000,Cash on Delivery,completed,1,2022-08-14,3,1
169,UWA19,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",27000000,Cash on Delivery,completed,1,2021-01-21,3,1
170,KJI87,Alex Enterprises,"talon talon, Zamboanga city",10200000,Cash on Delivery,completed,1,2021-11-15,3,1
171,KHA12,Lucky store,"Sta. Maria, Zamboanga City",14100000,Credit Card/Debit Card,completed,1,2022-04-11,3,1
172,KTZ78,Lucky store,"Sta. Maria, Zamboanga City",25500000,Credit Card/Debit Card,completed,1,2022-07-12,3,1
173,SIC92,Amien Motorsports,"JS. Alano St., Isabela city",10200000,Cash on Delivery,completed,1,2022-11-14,3,1
174,RYO13,Amien Motorsports,"JS. Alano St., Isabela city",16500000,Credit Card/Debit Card,completed,1,2021-02-01,3,1
175,DAF05,Alex Enterprises,"talon talon, Zamboanga city",25500000,Cash on Delivery,completed,1,2022-01-06,3,1
176,ILF52,Alex Enterprises,"talon talon, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2022-02-14,3,1
177,Mar-56,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",12000000,Credit Card/Debit Card,completed,1,2021-06-02,3,1
178,GXL94,Lucky store,"Sta. Maria, Zamboanga City",27000000,Credit Card/Debit Card,completed,1,2021-01-22,3,1
179,ZUN04,Amien Motorsports,"JS. Alano St., Isabela city",21000000,Credit Card/Debit Card,completed,1,2021-11-20,3,1
180,CCJ21,Amien Motorsports,"JS. Alano St., Isabela city",27000000,Credit Card/Debit Card,completed,1,2021-09-01,3,1
181,UDZ68,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21000000,Credit Card/Debit Card,completed,1,2021-08-12,3,1
182,TFJ90,Alex Enterprises,"talon talon, Zamboanga city",21300000,Credit Card/Debit Card,completed,1,2022-10-04,3,1
183,DPK36,Alex Enterprises,"talon talon, Zamboanga city",24900000,Credit Card/Debit Card,completed,1,2021-12-14,3,1
184,IWP60,Alex Enterprises,"talon talon, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-07-24,3,1
185,HND92,Lucky store,"Sta. Maria, Zamboanga City",24900000,Cash on Delivery,completed,1,2021-09-09,3,1
186,INN52,Alex Enterprises,"talon talon, Zamboanga city",21000000,Credit Card/Debit Card,completed,1,2022-06-20,3,1
187,YJX53,Amien Motorsports,"JS. Alano St., Isabela city",19200000,Cash on Delivery,completed,1,2022-09-21,3,1
188,IPS43,Amien Motorsports,"JS. Alano St., Isabela city",10200000,Cash on Delivery,completed,1,2021-11-24,3,1
189,POY29,Lucky store,"Sta. Maria, Zamboanga City",6900000,Cash on Delivery,completed,1,2022-03-04,3,1
190,RMM30,Amien Motorsports,"JS. Alano St., Isabela city",9000000,Credit Card/Debit Card,completed,1,2021-11-08,3,1
191,EUF82,Lucky store,"Sta. Maria, Zamboanga City",16500000,Credit Card/Debit Card,completed,1,2021-06-10,3,1
192,CNS60,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",21000000,Cash on Delivery,completed,1,2021-09-06,3,1
193,YMC09,Lucky store,"Sta. Maria, Zamboanga City",24900000,Cash on Delivery,completed,1,2021-02-21,3,1
194,PQN48,Amien Motorsports,"JS. Alano St., Isabela city",10200000,Cash on Delivery,completed,1,2022-08-22,3,1
195,IWV56,Amien Motorsports,"JS. Alano St., Isabela city",14100000,Credit Card/Debit Card,completed,1,2022-01-21,3,1
196,BIV36,Lucky store,"Sta. Maria, Zamboanga City",21300000,Credit Card/Debit Card,completed,1,2021-12-30,3,1
197,XVW35,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",24900000,Cash on Delivery,completed,1,2022-06-11,3,1
198,RXY58,Amien Motorsports,"JS. Alano St., Isabela city",9000000,Cash on Delivery,completed,1,2022-02-14,3,1
199,YKJ76,Alex Enterprises,"talon talon, Zamboanga city",19800000,Cash on Delivery,completed,1,2022-06-04,3,1
200,AOJ81,Lucky store,"Sta. Maria, Zamboanga City",19800000,Credit Card/Debit Card,completed,1,2022-03-03,3,1
201,VTP81,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Credit Card/Debit Card,completed,1,2021-02-28,3,1
202,ECH38,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7200000,Cash on Delivery,completed,1,2022-02-21,3,1
203,FCY06,Amien Motorsports,"JS. Alano St., Isabela city",14100000,Credit Card/Debit Card,completed,1,2022-08-13,3,1
204,JII84,Amien Motorsports,"JS. Alano St., Isabela city",33000000,Credit Card/Debit Card,completed,1,2022-01-25,3,1
205,LPA17,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",27900000,Credit Card/Debit Card,completed,1,2022-07-21,3,1
206,BLJ36,Lucky store,"Sta. Maria, Zamboanga City",21300000,Credit Card/Debit Card,completed,1,2021-07-13,3,1
207,NNJ56,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2021-05-08,3,1
208,LTW81,Amien Motorsports,"JS. Alano St., Isabela city",24900000,Cash on Delivery,completed,1,2022-05-26,3,1
209,SPS32,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",10200000,Credit Card/Debit Card,completed,1,2021-06-06,3,1
210,SEL61,Amien Motorsports,"JS. Alano St., Isabela city",14100000,Credit Card/Debit Card,completed,1,2022-10-12,3,1
211,HEJ32,Amien Motorsports,"JS. Alano St., Isabela city",27000000,Credit Card/Debit Card,completed,1,2021-05-29,3,1
212,QLZ72,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9000000,Cash on Delivery,completed,1,2022-05-07,3,1
213,CHO62,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",27000000,Cash on Delivery,completed,1,2021-11-06,3,1
214,LDP02,Alex Enterprises,"talon talon, Zamboanga city",16500000,Credit Card/Debit Card,completed,1,2022-11-10,3,1
215,RTN53,Alex Enterprises,"talon talon, Zamboanga city",27900000,Credit Card/Debit Card,completed,1,2021-09-16,3,1
216,UBR28,Alex Enterprises,"talon talon, Zamboanga city",10200000,Credit Card/Debit Card,completed,1,2021-02-05,3,1
217,WEC09,Amien Motorsports,"JS. Alano St., Isabela city",27000000,Cash on Delivery,completed,1,2022-01-14,3,1
218,MGQ58,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",14100000,Cash on Delivery,completed,1,2021-12-16,3,1
