id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
60,FZXBA,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Cash on Delivery,completed,1,2022-12-30,6,1
61,R9E7I,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",218750,Cash on Delivery,completed,1,2023-01-06,6,1
62,P2G3A,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",218750,Credit Card/Debit Card,completed,1,2023-01-13,6,1
63,8C8ZL,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",201250,Cash on Delivery,completed,1,2023-01-20,6,1
64,WK6MJ,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",218750,Credit Card/Debit Card,completed,1,2023-01-27,6,1
65,PMCQ1,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Cash on Delivery,completed,1,2023-02-03,6,1
66,V1U0J,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",201250,Credit Card/Debit Card,completed,1,2023-02-10,6,1
67,KBREA,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",218750,Cash on Delivery,completed,1,2023-02-17,6,1
68,RLL2S,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",192500,Credit Card/Debit Card,completed,1,2023-02-24,6,1
69,DOSWB,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",201250,Cash on Delivery,completed,1,2022-11-05,6,1
70,CLVQ2,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",192500,Credit Card/Debit Card,completed,1,2022-11-12,6,1
71,69CW4,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",201250,Cash on Delivery,completed,1,2022-11-19,6,1
72,83OHW,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",201250,Cash on Delivery,completed,1,2022-11-26,6,1
73,N1BMG,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",192500,Credit Card/Debit Card,completed,1,2022-12-03,6,1
74,GJV7N,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",218750,Credit Card/Debit Card,completed,1,2022-12-10,6,1
75,C1AZS,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",218750,Credit Card/Debit Card,completed,1,2022-12-17,6,1
76,SAFW2,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",210000,Credit Card/Debit Card,completed,1,2022-12-24,6,1
77,X8DBR,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",218750,Cash on Delivery,completed,1,2022-12-31,6,1
78,BEL3Z,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",218750,Credit Card/Debit Card,completed,1,2023-01-07,6,1
79,WK7DG,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",192500,Cash on Delivery,completed,1,2023-01-14,6,1
80,SMFFF,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",192500,Credit Card/Debit Card,completed,1,2023-01-21,6,1
81,LD0GW,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",210000,Credit Card/Debit Card,completed,1,2023-01-28,6,1
82,F1AWO,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",192500,Credit Card/Debit Card,completed,1,2023-02-04,6,1
83,U1HP6,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",201250,Credit Card/Debit Card,completed,1,2023-02-11,6,1
84,YN4ZS,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",218750,Credit Card/Debit Card,completed,1,2023-02-18,6,1
85,0JK2T,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",218750,Credit Card/Debit Card,completed,1,2023-02-25,6,1
86,GEMCW,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",192500,Cash on Delivery,completed,1,2022-11-05,6,1
87,IPN4V,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",210000,Cash on Delivery,completed,1,2022-11-12,6,1
88,AIM30,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Credit Card/Debit Card,completed,1,2022-11-19,6,1
89,NU1YM,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",218750,Cash on Delivery,completed,1,2022-11-26,6,1
90,DJQ3X,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",201250,Credit Card/Debit Card,completed,1,2022-12-03,6,1
91,LB0P0,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",201250,Cash on Delivery,completed,1,2022-12-10,6,1
92,4WP5N,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",192500,Credit Card/Debit Card,completed,1,2022-12-17,6,1
93,HWJO0,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",192500,Credit Card/Debit Card,completed,1,2022-12-24,6,1
94,CA6OT,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",210000,Cash on Delivery,completed,1,2022-12-31,6,1
95,LN4KL,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",210000,Cash on Delivery,completed,1,2023-01-07,6,1
96,DVYSS,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Credit Card/Debit Card,completed,1,2023-01-14,6,1
97,8S3YN,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",210000,Cash on Delivery,completed,1,2023-01-21,6,1
98,NJUZD,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Credit Card/Debit Card,completed,1,2023-01-28,6,1
99,91OFN,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",218750,Credit Card/Debit Card,completed,1,2023-02-04,6,1
100,BBH5X,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",210000,Credit Card/Debit Card,completed,1,2023-02-11,6,1
101,15O4G,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Cash on Delivery,completed,1,2023-02-18,6,1
102,L4PBO,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",192500,Cash on Delivery,completed,1,2023-02-25,6,1
103,ZBVS8,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",218750,Cash on Delivery,completed,1,2022-11-05,6,1
104,YI5VT,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Credit Card/Debit Card,completed,1,2022-11-12,6,1
105,RHWGS,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",210000,Cash on Delivery,completed,1,2022-11-19,6,1
106,FJA0J,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",210000,Cash on Delivery,completed,1,2022-11-26,6,1
107,R6XD1,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Cash on Delivery,completed,1,2022-12-03,6,1
108,0QFAM,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",192500,Cash on Delivery,completed,1,2022-12-10,6,1
109,L30EX,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",192500,Credit Card/Debit Card,completed,1,2022-12-17,6,1
110,KZK35,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Credit Card/Debit Card,completed,1,2022-12-24,6,1
111,QZ2CP,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",201250,Cash on Delivery,completed,1,2022-12-31,6,1
112,AO9BT,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",201250,Credit Card/Debit Card,completed,1,2023-01-07,6,1
113,P9KWQ,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",201250,Credit Card/Debit Card,completed,1,2023-01-14,6,1
114,8OPLU,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Cash on Delivery,completed,1,2023-01-21,6,1
115,OSHTQ,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",210000,Cash on Delivery,completed,1,2023-01-28,6,1
116,BAXUK,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",210000,Credit Card/Debit Card,completed,1,2023-02-04,6,1
117,06HQO,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",201250,Cash on Delivery,completed,1,2023-02-11,6,1
118,6CZ7Z,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",218750,Credit Card/Debit Card,completed,1,2023-02-18,6,1
119,BOX0X,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",218750,Credit Card/Debit Card,completed,1,2023-02-25,6,1
120,A5V3V,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",218750,Credit Card/Debit Card,completed,1,2022-11-05,6,1
121,JNBV9,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",210000,Credit Card/Debit Card,completed,1,2022-11-12,6,1
122,OH1Y2,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",192500,Credit Card/Debit Card,completed,1,2022-11-19,6,1
123,LSMP5,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",201250,Cash on Delivery,completed,1,2022-11-26,6,1
124,16BVE,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",210000,Credit Card/Debit Card,completed,1,2022-12-03,6,1
125,9O6N1,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",192500,Cash on Delivery,completed,1,2022-12-10,6,1
126,FB2WT,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",210000,Credit Card/Debit Card,completed,1,2022-12-17,6,1
127,4X447,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",210000,Cash on Delivery,completed,1,2022-12-24,6,1
128,XIJYE,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",192500,Credit Card/Debit Card,completed,1,2022-12-31,6,1
129,FJW9W,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",218750,Credit Card/Debit Card,completed,1,2023-01-07,6,1
130,48DKB,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",210000,Cash on Delivery,completed,1,2023-01-14,6,1
131,92ASH,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",192500,Cash on Delivery,completed,1,2023-01-21,6,1
132,Z2DTG,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",201250,Credit Card/Debit Card,completed,1,2023-01-28,6,1
133,GNWDD,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",210000,Cash on Delivery,completed,1,2023-02-04,6,1
134,8VXWU,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",192500,Cash on Delivery,completed,1,2023-02-11,6,1
135,DG501,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",218750,Credit Card/Debit Card,completed,1,2023-02-18,6,1
136,TVNIC,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",192500,Cash on Delivery,completed,1,2023-02-25,6,1
137,Y3YBW,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",105000,Credit Card/Debit Card,completed,1,2022-11-12,6,1
138,C5CM7,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",157500,Credit Card/Debit Card,completed,1,2022-12-12,6,1
139,9M1GK,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",87500,Credit Card/Debit Card,completed,1,2022-12-25,6,1
140,5PMRH,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",131250,Cash on Delivery,completed,1,2022-11-12,6,1
141,MCOMX,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",157500,Credit Card/Debit Card,completed,1,2022-11-26,6,1
142,BSF6O,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",131250,Cash on Delivery,completed,1,2022-12-04,6,1
143,943OK,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",105000,Credit Card/Debit Card,completed,1,2022-11-20,6,1
144,SEQZT,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",87500,Credit Card/Debit Card,completed,1,2022-11-09,6,1
145,AH50U,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",87500,Credit Card/Debit Card,completed,1,2022-11-06,6,1
146,1G9FQ,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",105000,Credit Card/Debit Card,completed,1,2023-01-14,6,1
147,QRFO7,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",87500,Cash on Delivery,completed,1,2022-11-29,6,1
148,7HMVK,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",87500,Credit Card/Debit Card,completed,1,2022-11-27,6,1
149,XRT5F,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",131250,Credit Card/Debit Card,completed,1,2022-12-19,6,1
150,BAC5O,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",105000,Cash on Delivery,completed,1,2023-02-20,6,1
151,02CQ0,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",105000,Credit Card/Debit Card,completed,1,2023-02-08,6,1
152,92VZR,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",105000,Credit Card/Debit Card,completed,1,2022-12-19,6,1
153,L8S3J,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",157500,Credit Card/Debit Card,completed,1,2023-02-07,6,1
154,FBMN5,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",105000,Credit Card/Debit Card,completed,1,2022-11-27,6,1
155,ZU7AS,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",105000,Credit Card/Debit Card,completed,1,2022-11-09,6,1
156,YZNYD,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",87500,Credit Card/Debit Card,completed,1,2023-01-01,6,1
157,SN56K,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",87500,Cash on Delivery,completed,1,2022-12-04,6,1
158,IT112,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",131250,Cash on Delivery,completed,1,2023-01-16,6,1
159,6HVI8,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",105000,Cash on Delivery,completed,1,2022-11-04,6,1
160,S5NT0,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",157500,Credit Card/Debit Card,completed,1,2022-12-06,6,1
161,ZXQOH,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",131250,Credit Card/Debit Card,completed,1,2022-12-23,6,1
162,DGOH4,J&D Merchandises,"Blk 02 Shelby Drive,Zamboanga City,Zamboanga Peninsula,Labuan",87500,Credit Card/Debit Card,completed,1,2022-12-15,6,1
163,LYYF2,Tailor Industries,"Lot 8 Almond Street,Zamboanga City,Zamboanga Peninsula,Canelar",105000,Credit Card/Debit Card,completed,1,2022-11-14,6,1
164,Q0U16,The Golden Store,"11-1 Beverly Hills,Zamboanga City,Zamboanga Peninsula,ZoneIV",131250,Credit Card/Debit Card,completed,1,2023-02-20,6,1
